Pincode,Latitude
144214,"['30.2400000' '30.4500000' '30.5600000' '30.8400000' '31.0700000'
 '31.1500000' '31.7400000' '31.8172600']"
144216,['31.1500000' '31.8172600']
144221,31.8200000
144222,['31.2500000' '31.4500000' '31.7800000' '31.8172600' '31.8500000']
144223,31.1500000
144224,31.5600000
144301,['31.3267230' '31.4342000' '31.4345000' '31.4346000']
144302,30.9987000
144303,31.4328000
144305,"['30.8400000' '31.1500000' '31.2400000' '31.2600000' '31.4200000'
 '31.4500000' '31.6200000' '31.8172600']"
144306,['31.5900000' '31.9100000' '31.9500000']
144311,['31.3205500' '31.8770678']
144401,31.2486000
144402,31.2396000
144403,31.2951500
144404,"['31.0200000' '31.2300000' '31.2400000' '31.5159630' '31.5300000'
 '31.7200000' '31.8172600']"
144405,['31.2178090' '31.3093785' '31.3635942' '31.8070500']
144406,['30.4500000' '31.5159630']
144407,31.3409700
144408,31.3488818
144409,31.0936000
144410,31.3002990
144411,31.2396000
144415,31.3002990
144416,31.0828000
144417,['31.0684000' '31.3002990']
144418,"['31.0914000' '31.0977000' '31.1134500' '31.1167000' '31.1180000'
 '31.1369000' '31.1788000' '31.3002990']"
144419,31.0531000
144421,31.1005000
144422,['31.0527000' '31.0536000' '31.3002990']
144501,31.1942000
144502,31.1617000
144503,31.2222000
144504,31.2724000
144505,31.1917000
144506,31.1869000
144507,31.1186000
144508,31.3002990
144509,31.1544000
144510,31.2144000
144511,30.9755000
144512,31.1634000
144513,31.1343000
144514,31.0667000
144515,31.0675000
144516,31.1040000
144517,31.3002990
144518,31.0484000
144519,['31.0400000' '31.5159630' '31.5600000' '31.6500000' '31.8172600']
144520,"['30.0400000' '31.0300000' '31.2500000' '31.4500000' '31.5159630'
 '31.5800000']"
144521,31.4200000
144522,31.2500000
144523,31.5600000
144524,"['30.4500000' '30.4800000' '30.9400000' '31.2300000' '31.2600000'
 '31.5159630']"
144525,['30.5600000' '31.0500000' '31.4200000' '31.5159630' '31.5600000']
144526,31.4500000
144527,31.2500000
144528,31.2500000
144529,"['30.4600000' '30.5600000' '31.4500000' '31.4600000' '31.5159630'
 '75.0400000']"
144530,['31.0800000' '31.5159630' '31.5600000' '31.6500000' '31.6900000']
144531,['30.2400000' '31.4700000' '31.5159630']
144532,31.4500000
144533,31.516
144601,['31.3721893' '31.3749350' '31.3820750' '31.3834500']
144602,31.3483100
144603,31.3834500
144606,['31.3385500' '31.3749290' '31.3749300' '31.3834500' '31.3902010']
144620,['31.0968000' '31.3749280']
144621,31.6127900
144622,31.5165400
144623,31.2695700
144624,31.5423307
144625,['31.0919218' '31.1540938' '31.2685600' '31.3749250']
144626,31.1952400
144628,31.4194500
144629,31.0444409
144630,31.1110100
144631,['31.3810505' '31.6168300']
144632,['31.1849400' '31.1963969']
144633,['31.1778861' '31.1846339' '31.1849400']
144701,31.1707600
144702,31.0657900
144703,31.8362000
144801,31.3749300
144802,31.4329500
144803,['31.0504200' '31.4927899']
144804,31.5171200
144805,['31.3260222' '31.3820750' '31.4844400']
144806,['31.2676983' '31.3967000']
144819,['31.5274700' '31.5726041' '31.5849331']
145001,32.3300000
145022,['32.2643445' '32.4000000' '32.4200000' '32.4400000' '32.4800000']
145023,32.3500000
145024,['32.0432740' '32.3500000']
145025,['32.2600000' '32.2700000' '32.2800000']
145026,['32.0432740' '32.2400000' '32.2900000']
145027,['32.2900000' '32.3200000' '32.3224900']
145029,['32.0432740' '32.3900000' '32.4000000']
145101,32.1600000
146001,31.5159630
146021,31.2600000
146022,"['30.8200000' '31.0700000' '31.0900000' '31.4200000' '31.5159630'
 '31.5400000']"
146023,31.2400000
146024,['31.2500000' '31.5159630']
146101,31.5600000
146102,['31.4200000' '31.4600000' '31.5200000']
146103,['31.2100000' '31.5159630' '31.5200000']
146104,['31.0200000' '31.1200000' '31.4200000']
146105,['31.4500000' '31.5159630' '31.7400000']
146106,['31.4700000' '31.5159630' '31.6800000']
146107,['30.2900000' '31.5159630' '31.8400000']
146108,"['30.5600000' '30.8900000' '31.4500000' '31.5159630' '31.5600000'
 '31.6600000']"
146109,31.2300000
146110,['31.2400000' '31.3600000' '31.4200000' '31.5159630' '31.6300000']
146111,31.5800000
146112,"['31.0400000' '31.0900000' '31.2400000' '31.2500000' '31.4200000'
 '31.4600000' '31.4700000' '31.5159630' '31.6200000' '31.6500000'
 '31.6900000']"
146113,['31.5300000' '31.5900000']
146114,31.4500000
146115,31.2500000
146116,['31.1200000' '31.4200000' '31.4600000' '31.8172600']
147001,"['30.3180278' '30.3189722' '30.3200000' '30.3245000' '30.3345278'
 '30.3375278' '30.5702222' '31.3100000' '31.3246944' '31.3248611']"
147002,['30.3400000' '30.3600278']
147003,['30.3414444' '30.3569167']
147004,"['30.3456667' '30.3511111' '30.3528611' '30.3588889' '30.4500000'
 '30.8400000']"
147005,['30.3200000' '30.3391944' '30.3500000']
147006,"['30.3300000' '30.3700000' '30.4100000' '30.4300000' '30.4400000'
 '30.5200000']"
147007,30.2400000
147008,30.334
147021,30.3300000
147101,30.1700000
147102,30.0000000
147103,['30.2700000' '30.3038056']
147104,['30.3300000' '30.4900000' '30.5100000' '30.5300000' '30.9432222']
147105,29.8600000
147111,30.2000000
147201,30.3500000
147202,30.5200000
147203,30.5700000
147301,['30.6300000' '30.6600000' '30.6640833' '30.6665278' '30.6700000']
148001,['30.2416667' '30.2455278' '30.2471944' '30.2473889']
148002,30.2097850
148017,"['26.3441530' '30.3236388' '30.3448860' '30.3466390' '30.3941790'
 '31.0232770']"
148018,['30.3713030' '30.3981470' '30.4280277']
148019,['30.5880060' '30.5893666' '30.6133640']
148020,9.5717690
148021,"['30.6242700' '30.6358310' '30.6478090' '30.6681980' '30.6695460'
 '30.6914722']"
148022,['30.4831180' '31.1278700']
148023,"['14.1313100' '15.2520000' '15.3833330' '15.5365000' '15.9951030'
 '16.2450000' '26.0809430' '28.6331830' '30.4509880' '30.4525050'
 '30.5232778' '30.5289167' '30.5292500' '30.5568740' '30.5638230'
 '30.5667970' '30.5848090' '30.6978720' '30.9570100']"
148024,30.4182870
148025,52.2489230
148026,"['23.0301760' '25.1169500' '25.9680190' '27.6709210' '30.1747740'
 '30.1956670' '30.2058750' '30.2135530' '30.2137150' '30.2328890'
 '30.2537440' '30.2580040' '30.2640600' '30.2701810' '30.2708320'
 '30.3111880' '32.5998630']"
148027,"['22.8333340' '29.5294190' '29.8240880' '29.8369444' '30.9118540'
 '42.4946100']"
148028,"['19.8717150' '28.6409000' '30.0193470' '30.0622950' '30.0770500'
 '30.0998380' '30.1021320' '30.1273056' '30.1296944' '30.1939'
 '30.5293700']"
148029,['30.0990278' '30.1315010' '30.1372310']
148030,"['29.9895950' '29.9921120' '29.9964310' '30.0015330' '30.0019980'
 '30.0212230' '30.0357222' '30.0510620' '79.8678870']"
148031,"['12.4545000' '12.5456000' '13.5440000' '16.1243000' '29.7205190'
 '29.8693490' '29.9071520' '29.9386667' '29.9429590' '29.9631600'
 '29.9655850' '32.3316830']"
148033,"['21.2202810' '25.1881850' '29.7473430' '29.7891480' '29.8201944'
 '29.8227650' '29.8338870' '29.8419880' '29.8662400' '29.8781900'
 '29.8788300' '29.9412240' '29.9568780' '30.4253240' '9.0666670']"
148034,"['27.9657390' '29.9429590' '30.3144444' '30.3147390' '30.3182710'
 '30.7977650' '31.6198550' '35.7451690' '41.8793750']"
148035,"['24.1968760' '29.4437950' '30.0292800' '30.0311060' '30.0626667'
 '30.1021320' '30.1065680' '30.1211030' '30.1241780' '42.9876940'
 '43.1900200' '46.4593580']"
148100,"['22.9632830' '23.6523680' '28.6822080' '30.4321050' '30.4743080'
 '30.4920755' '30.5247400' '30.5495050' '30.5535510' '30.5795560']"
148101,"['28.0510030' '30.3379490' '30.3618888' '30.3745833' '30.3783889'
 '30.4348050']"
148102,['25.1502110' '30.3236388' '30.4044370' '30.4273710' '30.4678010']
148103,['26.2389470' '30.4215361' '31.3386070' '35.4776060']
148104,30.5283560
148105,"['24.5798860' '28.1673870' '30.1022300' '30.1887990' '30.2665550'
 '30.2811388' '30.2905240' '30.3102780' '30.6889670' '31.8322860']"
148106,12.5454000
148107,"['30.1615620' '30.2566200' '30.2595240' '30.3310555' '30.3600630'
 '30.6919810']"
148108,"['26.4552340' '30.2046666' '30.2588610' '30.3112810' '30.3117640'
 '30.3562540' '31.5099980' '32.4770050' '43.1900200']"
148109,29.6326070
151001,30.1602590
151002,['30.1602590' '30.2100000' '30.2607000']
151003,30.1602590
151004,30.1602590
151005,30.1602590
151006,30.2046
151101,"['29.7514000' '30.1087000' '30.1135000' '30.1602590' '30.1659000'
 '30.1832000' '30.1900000' '30.2121000' '30.2132000' '30.2199000'
 '30.2376000']"
151102,"['30.1602590' '30.2792000' '30.2947000' '30.2982000' '30.3472000'
 '30.3515000' '30.3600000' '30.3753000']"
151103,['30.1602590' '30.3181000']
151104,30.3181000
151105,['30.1602590' '30.2661000']
151106,['30.1602590' '30.4159000' '30.4261000']
151108,30.1491000
151111,['30.1602590' '30.2234000' '30.2470000' '30.2592000']
151201,30.3016000
151202,30.4508351
151203,30.6662120
151204,30.5420500
151205,30.4367700
151206,['25.1882000' '30.1602590' '30.4295000' '30.4433000' '30.4882000']
151207,30.6440500
151208,30.5285500
151209,30.6185000
151210,30.2958000
151211,30.1421200
151212,30.1421200
151213,30.6455000
151214,30.6455000
151301,"['29.8897000' '29.9372000' '29.9866000' '29.9951000' '30.0119000'
 '30.0149000' '30.0426000' '30.0662000' '30.1602590']"
151302,29.9184000
151401,30.0409000
151501,30.1311000
151502,29.9427000
151503,"['29.7736000' '29.8035000' '29.8214000' '29.8226000' '29.8295000'
 '29.8328000' '29.8741000' '30.1602590']"
151504,30.0620300
151505,['29.9607500' '30.1602590']
151506,30.1401500
151507,"['29.5755000' '29.5819000' '29.6074000' '29.6147000' '29.6393000'
 '29.6466000' '29.6658000' '29.7143000' '29.9833000' '30.1602590']"
151508,"['29.9784000' '30.0206000' '30.0646000' '30.0861000' '30.1073000'
 '30.1602590' '31.6688000']"
151509,30.0316000
151510,30.1450700
152001,30.9275460
152002,31.0052300
152003,30.9915500
152004,29.9711700
152005,29.9711700
152020,30.3739500
152021,30.8265500
152022,30.6863000
152023,30.8431500
152024,30.5673400
152025,30.4775300
152026,30.5431000
152028,30.5097800
152031,30.6583600
152032,30.3677500
152033,30.9799600
152101,30.2823500
152107,30.2328500
152112,30.4853000
152113,30.0665000
152114,30.0665000
152115,30.7444000
152116,30.9275460
152117,30.1576000
152118,30.1551500
152121,30.3215500
152122,30.2451000
152123,30.3739500
152124,30.5470500
152128,30.1417000
152132,30.0448800
160001,['30.7573000' '30.7602777' '30.7608056']
160002,['30.6903611' '30.6920510' '30.6923611']
160003,['30.6765278' '30.6920510']
160004,30.6473056
160005,30.9666111
160006,30.742
160009,['30.7406944' '30.7479167']
160011,['30.7535278' '30.7599167']
160012,['30.7420833' '30.7665555']
160014,30.6920510
160015,['30.7472778' '30.7518611']
160016,30.6920510
160017,30.7420833
160018,['30.7354722' '30.7388611']
160019,['30.7226700' '30.7237500' '30.7263611' '30.7389000']
160020,30.7420833
160022,['30.7170278' '30.7247778' '30.7248056' '30.7336667']
160023,30.7396389
160025,30.7529722
160030,['30.7113611' '30.7258900' '30.7420833']
160036,['30.6920510' '30.7044722' '30.7345833']
160043,30.7420833
160047,['30.6920510' '30.69630556' '30.6963056' '30.7141944']
160055,30.6920510
160059,['30.7345500' '30.9666111']
160062,['30.6762222' '30.6833611' '30.7258900' '30.9666111']
160071,30.9666111
160101,30.6920510
160102,['30.6920510' '30.6922778']
160103,30.6920510
160104,30.6920510
171001,"['31.0966667' '31.0984722' '31.1019444' '31.1038056' '31.1055'
 '31.1055833']"
171002,['31.0872500' '31.0891389' '31.0899444']
171003,['30.9130000' '30.9930000' '31.1053611' '31.9250000']
171004,['31.1034444' '31.2630000']
171005,['30.9645833' '31.2260000' '31.4048700']
171006,['31.1001000' '31.1028611' '31.1230000' '31.2220000']
171007,"['31.0250300' '31.0250400' '31.0872578' '31.1278333' '31.2102700'
 '31.2103210' '31.2104500' '31.2104700' '77.8244560']"
171008,31.1045556
171009,['31.0780' '31.0782' '31.2115000']
171010,31.0765556
171011,['30.9180000' '31.2160000']
171012,"['30.9101000' '30.9102000' '30.9123000' '31.1054167' '31.2101000'
 '31.2102000' '31.2196000' '31.3130000']"
171013,['31.1176500' '31.4048700']
171014,31.2130000
171015,31.1669000
171018,"['30.9130000' '31.0250000' '31.2081' '31.2100000' '31.2103611'
 '31.2180000' '31.6250000' '31.9250000']"
171019,"['31.0130000' '31.0201000' '31.1021300' '31.1226389' '31.2103600'
 '31.2163500' '31.8250000']"
171102,30.9044860
171103,31.2102000
171201,"['30.9010000' '31.0290000' '31.0320000' '31.0650000' '31.2130000'
 '31.2178000' '31.4120000' '77.3597']"
171202,"['30.9130250' '30.9137960' '30.9145000' '31.0210000' '31.0254600'
 '31.0850000' '31.1148250' '31.1172500' '31.2010000' '31.2102000'
 '31.2145000' '31.2178000' '31.2178900' '31.2552785' '77.8242370'
 '77.8458970']"
171203,"['30.7010000' '30.9130000' '30.9150000' '30.9231000' '31.0350000'
 '31.1903333' '31.2890000']"
171204,['30.9134500' '31.0886325' '31.1461389' '31.2102000']
171205,"['30.9134256' '31.0250000' '31.0254500' '31.0257500' '31.2102798'
 '31.2145000' '31.4048778' '77.6628056']"
171206,"['30.1130000' '31.1314' '31.2021000' '31.2101200' '31.2102000'
 '31.2104000' '31.2177000' '31.2250000' '31.5102000' '31.9250000']"
171207,"['30.2521000' '30.9100000' '31.0236000' '31.0860000' '31.2030000'
 '31.2046' '31.2120000' '31.2220000' '31.2850000' '31.2856000'
 '31.3210000' '31.3230000' '331.2000000']"
171208,31.0259000
171209,"['31.0256900' '31.0258900' '31.2107000' '31.2108000' '31.2133300'
 '31.2158000' '31.4048700']"
171210,['30.9110000' '30.9230000']
171211,31.2163000
171212,31.2100000
171213,['31.2500000' '31.2800000']
171214,['30.9130000' '30.9152000' '31.2101200' '31.2123500' '77.8272778']
171215,31.1088795
171216,"['31.2100200' '31.2102000' '31.2156000' '31.4048700' '31.5913000'
 '77.8242370']"
171217,31.2103200
171218,31.0238333
171219,['31.0210000' '31.0410000' '31.0415556' '31.1210000']
171220,30.9100000
171221,['31.2102000' '31.2112300' '31.2136111']
171222,['12.1680000' '31.1210000' '31.1559444' '31.2350000']
171223,31.2086944
171224,['31.2825556' '31.2880000']
171225,['31.0323000' '31.2530000' '31.4048700' '31.6250000' '31.9250000']
171226,"['30.9100000' '30.9127000' '30.9160000' '30.9170000' '30.9198000'
 '31.0297500' '31.2130000' '31.2330000' '31.2630000' '31.2880000']"
171301,31.2460000
172001,31.4733500
172002,31.5818700
172021,['31.3092900' '31.3092957']
172022,31.4149000
172023,31.4385400
172024,31.3182769
172025,31.1675500
172026,31.4284000
172027,['31.3126800' '31.3182769' '31.3441400']
172028,31.3366800
172029,['31.3070000' '31.3182700' '31.3182739' '31.3182769']
172030,31.4316500
172031,['31.3113700' '31.3182759' '31.3182769']
172032,31.4581000
172033,31.3474500
172034,31.6172300
172101,31.4715000
172102,31.5048000
172103,31.5551944
172104,31.4829900
172105,31.5131000
172106,31.2905500
172107,31.5364880
172108,['31.5376600' '31.5460886' '31.6525000']
172109,['31.5446000' '31.6008046']
172110,31.7020000
172111,31.7784500
172112,['31.8286851' '31.8847000']
172113,32.6192110
172114,32.6192110
172115,31.7064500
172116,31.5805500
172117,['31.9995040' '32.0567222' '32.6192110']
172118,['31.5928900' '31.6981500']
172201,32.0460200
173001,30.5599327
173021,['30.4768835' '30.4843359' '30.5623333' '30.8499890']
173022,30.6957312
173023,30.6957312
173024,30.8499890
173025,30.4452830
173026,30.6166944
173027,30.8499890
173029,30.8499890
173030,30.8499890
173031,['30.5623333' '30.8499890']
173032,30.8499890
173101,30.8499890
173104,30.6957312
173201,30.9018056
173202,30.9019722
173204,['30.9015000' '30.9036944' '30.9044860']
173205,30.9044860
173206,30.9044860
173207,30.9044860
173208,30.9044860
173209,30.9044860
173210,30.8782222
173211,['30.8902620' '30.9044857' '30.9081389' '30.9410762']
173212,30.9044860
173213,['30.9044860' '30.9244167' '30.9833000']
173214,['30.9044860' '30.9289722']
173215,30.9044860
173217,30.9702143
173218,30.9044860
173220,30.9044860
173221,30.9044860
173222,31.0546944
173223,30.8499890
173225,30.9044860
173229,30.9044860
173230,30.8591111
173233,30.9044860
173234,['30.9044860' '30.9702143']
173235,30.9044860
173236,30.9731000
174001,31.3406000
174002,['30.9613000' '31.3685000' '76.4476000' '76.5068000']
174003,31.4487000
174004,31.3913000
174005,31.3121000
174011,['31.2292000' '31.2301000' '31.2306000' '31.2805000' '31.5114000']
174012,['31.3693000' '31.3900000' '31.3931000']
174013,['31.4152000' '31.4176000' '31.5656000']
174015,['31.2260000' '31.3385000']
174017,['31.2787900' '31.2834000' '31.3024000' '31.3128056' '31.3132000']
174021,31.4491000
174023,['31.5192000' '76.6672500']
174024,31.3765500
174026,['31.4921000' '31.5013000' '31.5114000']
174027,31.5385000
174028,"['31.2668000' '31.5479000' '31.5669000' '31.5731000' '31.5768000'
 '31.5774000']"
174029,31.4187000
174030,31.4494000
174031,['31.3492000' '31.3620000' '31.3761000' '31.3827000']
174032,['31.2558000' '31.2561000' '31.2568000' '31.3096000']
174033,['31.2966000' '31.3116667' '31.3244000' '31.3788000']
174034,['31.3060000' '31.3355000' '31.3475000' '31.3522000' '31.3525000']
174035,['31.3156000' '31.3423000' '31.3643000']
174036,['31.3830000' '31.3855000']
174101,30.9112930
174102,30.9044860
174103,['30.8989080' '30.9023056' '30.9044860']
174201,31.4111000
174301,['31.3491987' '31.3514722' '31.3530388' '31.3704585' '31.3754980']
174302,['31.5433330' '31.5649360' '31.5651996' '31.5682640']
174303,"['31.4254210' '31.4600000' '31.4609170' '31.4680278' '31.4744460'
 '31.4768980' '31.4840670' '31.4844200' '31.4910860' '31.4930890'
 '31.4956730' '31.5074370' '31.5108960' '31.5160890' '31.5200800'
 '31.5210030' '31.5215070' '31.5225270' '31.5264770' '31.5280760'
 '31.5301680' '31.5446920' '31.5561520' '31.5585930']"
174304,['31.5281667' '31.5553000' '31.7636000']
174305,31.5255000
174306,['31.4217360' '31.4219167' '31.4437000' '31.4517100' '31.4673650']
174307,"['31.5969190' '31.6026070' '31.6269722' '31.6271590' '31.6341560'
 '31.6444790' '31.6474610' '31.6476850' '31.6958600' '31.6962860']"
174308,"['31.5204050' '31.5430278' '31.5693130' '31.5693274' '31.5696460'
 '31.5881020' '31.6002390']"
174309,['31.4956000' '31.5255000']
174310,31.3047000
174311,31.6861000
174312,"['31.5243000' '31.5500833' '31.6072000' '31.6301000' '31.6729000'
 '31.6861000']"
174314,['31.6059470' '31.6074167' '31.6157515']
174315,"['31.3948598' '31.4003605' '31.4006947' '31.4064203' '31.4186738'
 '31.487833' '31.7785278']"
174316,['31.5874030' '31.5878889' '31.5930530']
174317,31.4778889
174319,['31.7829338' '31.8090278' '31.8340239']
174320,31.6511667
174321,"['31.4294360' '31.5041065' '31.5404229' '31.5469920' '31.5514052'
 '31.5615070' '31.5647890' '31.5826944']"
174405,['31.5923000' '31.6004000' '31.6861000']
174503,['31.3514920' '31.3793430' '31.3846667']
174505,['31.6228000' '76.5096944']
174507,31.3492000
175001,31.6800000
175002,['31.5300000' '31.5400000' '31.5600000' '31.7088611']
175003,31.7078771
175004,31.7082560
175005,31.7082560
175006,31.7082560
